PubChem_cid,Smiles,Label,Y
3237217.0,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,Active,1
3237253.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,Active,1
3237265.0,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,Active,1
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,Active,1
3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,Active,1
3237365.0,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,Active,1
3237380.0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,Active,1
3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,Active,1
3237419.0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,Active,1
3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,Active,1
3237440.0,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,Active,1
3237469.0,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,Active,1
3237480.0,CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,Active,1
3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,Active,1
3237499.0,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,Active,1
3237524.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,Active,1
3237538.0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,Active,1
3237552.0,CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,Active,1
2909291.0,COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,Active,1
3237605.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,Active,1
3237635.0,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,Active,1
3237672.0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,Active,1
3237688.0,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,Active,1
3237721.0,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,Active,1
3237724.0,CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,Active,1
3237727.0,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,Active,1
3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,Active,1
3237744.0,Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCCN(C)c2ccccc2)c(C)o1,Active,1
3237758.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,Active,1
3237785.0,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,Active,1
3237795.0,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,Active,1
2152426.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,Active,1
3237813.0,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,Active,1
3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,Active,1
3237832.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,Active,1
3237873.0,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,Active,1
3237952.0,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,Active,1
3237984.0,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,Active,1
3237997.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,Active,1
3238021.0,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,Active,1
3238044.0,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,Active,1
3238049.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,Active,1
3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,Active,1
3238071.0,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,Active,1
3238081.0,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,Active,1
2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,Active,1
3238096.0,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,Active,1
3238104.0,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,Active,1
3238115.0,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,Active,1
3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,Active,1
3238158.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,Active,1
3238204.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,Active,1
3238216.0,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,Active,1
3238290.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Active,1
3238370.0,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,Active,1
2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,Active,1
3238411.0,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,Active,1
3238414.0,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,Active,1
3238452.0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Active,1
3238453.0,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,Active,1
3238610.0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,Active,1
3238616.0,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,Active,1
3238624.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,Active,1
3238653.0,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,Active,1
3238675.0,COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,Active,1
3238694.0,COc1ccc2cc3cc(C(=O)NCCN4CCN(c5ccccc5F)CC4)oc3nc2c1,Active,1
3238711.0,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,Active,1
748847.0,CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,Active,1
3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,Active,1
3238797.0,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Active,1
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Active,1
3238850.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,Active,1
3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,Active,1
715260.0,CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,Active,1
3238930.0,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,Active,1
3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,Active,1
3239025.0,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,Active,1
1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,Active,1
3239068.0,O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1,Active,1
3239074.0,Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,Active,1
6603309.0,Brc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,Active,1
3239130.0,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,Active,1
3239144.0,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Active,1
3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,Active,1
3239169.0,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,Active,1
3239175.0,COc1ccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)cc1OC,Active,1
3239273.0,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,Active,1
2925182.0,O=C(Nc1cccnc1)c1ccc2snnc2c1,Active,1
3239277.0,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,Active,1
3239336.0,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1,Active,1
3239359.0,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,Active,1
3239372.0,CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Active,1
3239419.0,COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,Active,1
3239430.0,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,Active,1
3239474.0,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,Active,1
3239498.0,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,Active,1
3239501.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,Active,1
3239509.0,Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,Active,1
3239549.0,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,Active,1
3239551.0,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,Active,1
3239564.0,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,Active,1
3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,Active,1
3239587.0,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,Active,1
3239613.0,Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,Active,1
3239631.0,CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,Active,1
3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,Active,1
3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,Active,1
135467355.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,Active,1
3239699.0,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21,Active,1
3239701.0,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,Active,1
3239707.0,Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,Active,1
3239725.0,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,Active,1
684970.0,Nc1nonc1-n1nncc1-c1ccccc1,Active,1
3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,Active,1
3239778.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,Active,1
3239781.0,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,Active,1
3239791.0,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,Active,1
3239797.0,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,Active,1
3239891.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,Active,1
3239900.0,Cc1oc(-c2ccccc2F)nc1C[S+]([O-])CC(=O)N1CCC2(CC1)OCCO2,Active,1
3239941.0,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,Active,1
3239961.0,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,Active,1
3239993.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,Active,1
3239997.0,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,Active,1
1267735.0,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,Active,1
135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,Active,1
3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,Active,1
3240072.0,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,Active,1
3240083.0,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,Active,1
135520072.0,Cc1[nH]nc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(=N)c12,Active,1
3240108.0,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,Active,1
3240174.0,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,Active,1
3240186.0,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,Active,1
3240204.0,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1,Active,1
3240206.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,Active,1
3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,Active,1
2786572.0,Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,Active,1
1150890.0,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,Active,1
3240319.0,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,Active,1
3240341.0,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,Active,1
3240381.0,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,Active,1
3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,Active,1
3240432.0,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,Active,1
3240443.0,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,Active,1
3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,Active,1
3240467.0,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,Active,1
3240481.0,COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,Active,1
3240495.0,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,Active,1
3240509.0,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,Active,1
3240530.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,Active,1
3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,Active,1
3240546.0,COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,Active,1
3240558.0,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,Active,1
3240582.0,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,Active,1
3240616.0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,Active,1
3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,Active,1
3240651.0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,Active,1
3240659.0,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,Active,1
3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,Active,1
579369.0,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,Active,1
2771368.0,O=C(O)CSc1sc(=S)sc1SCC(=O)O,Active,1
3240776.0,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,Active,1
3240794.0,O=C(O)c1cccc(N2CCCC2=O)c1,Active,1
3240799.0,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,Active,1
3240807.0,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,Active,1
3240839.0,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Active,1
3240844.0,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,Active,1
3240849.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,Active,1
3240900.0,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,Active,1
3240908.0,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,Active,1
3240913.0,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,Active,1
3240921.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1,Active,1
3240958.0,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,Active,1
3240959.0,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,Active,1
3240975.0,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,Active,1
3240997.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,Active,1
3241000.0,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,Active,1
3241002.0,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,Active,1
3241016.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,Active,1
3241027.0,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,Active,1
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,Active,1
3241044.0,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,Active,1
3241070.0,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,Active,1
3241109.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,Active,1
3241112.0,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,Active,1
3241114.0,CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,Active,1
3241119.0,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,Active,1
3241127.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,Active,1
3241138.0,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,Active,1
3241143.0,CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,Active,1
3241165.0,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,Active,1
5292846.0,CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,Active,1
3241189.0,CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,Active,1
3241244.0,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,Active,1
3241265.0,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,Active,1
3241290.0,CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,Active,1
3241301.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,Active,1
2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,Active,1
3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,Active,1
3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,Active,1
3241493.0,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1,Active,1
3241504.0,CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,Active,1
3241522.0,Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,Active,1
744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,Active,1
3241580.0,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,Active,1
3241624.0,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,Active,1
3241647.0,CCN1C(=O)/C(=C2\SC(N3CCCCC3)=NC2=O)c2ccccc21,Active,1
3241650.0,Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Active,1
3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,Active,1
3241708.0,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,Active,1
3241709.0,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,Active,1
3241721.0,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,Active,1
3241747.0,COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,Active,1
3241755.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,Active,1
135450217.0,Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,Active,1
3241767.0,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,Active,1
3241821.0,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,Active,1
619280.0,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,Active,1
3241872.0,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,Active,1
3241907.0,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,Active,1
135544650.0,Oc1[nH]c2ccccc2c1/C=N/c1nccs1,Active,1
3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,Active,1
2053792.0,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,Active,1
3242009.0,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,Active,1
3242061.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,Active,1
2641318.0,CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,Active,1
3242099.0,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Active,1
3242127.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,Active,1
3242156.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,Active,1
3242188.0,CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,Active,1
3242244.0,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,Active,1
3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,Active,1
3242279.0,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,Active,1
3242293.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,Active,1
3242299.0,COCCN1CSC(=S)N(Cc2ccco2)C1,Active,1
3242305.0,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,Active,1
1069530.0,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,Active,1
3242321.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,Active,1
2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,Active,1
3242371.0,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,Active,1
