PubChem_cid,Smiles,Label,Y
571026.0,CC1(C)OC(C(O)(c2ccccc2)c2ccccc2)C(C(O)(c2ccccc2)c2ccccc2)O1,Active,1
119039.0,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,Active,1
3232939.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Active,1
22463.0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,Active,1
3234911.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,Active,1
16759065.0,CC12C=C(/C=C/c3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,Active,1
3232942.0,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,Active,1
2355.0,COc1c2ccoc2cc2oc(=O)ccc12,Active,1
97098.0,Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,Active,1
16758023.0,CC1=CC(=O)C2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1,Active,1
3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,Active,1
3234910.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,Active,1
41114.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Active,1
3234899.0,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,Active,1
3233922.0,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,Active,1
3234900.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,Active,1
3232949.0,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,Active,1
16759069.0,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,Active,1
71478.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,Active,1
3234897.0,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,Active,1
3232947.0,NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,Active,1
3234898.0,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,Active,1
16759071.0,CCCCCCC#Cc1cc(OC)c(OC)cc1C(N1CC(C)c2ccccc21)N1CC(C)c2ccccc21,Active,1
3234903.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Active,1
68079.0,COc1c2ccoc2c(OC)c2oc(=O)ccc12,Active,1
264984.0,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,Active,1
3233918.0,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,Active,1
3232953.0,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,Active,1
3234901.0,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,Active,1
3232950.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,Active,1
3233916.0,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,Active,1
6603717.0,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,Active,1
68082.0,COc1cc2occc2c2oc(=O)ccc12,Active,1
3234925.0,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,Active,1
3233931.0,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,Active,1
16759051.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,Active,1
6710704.0,COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1,Active,1
3232924.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,Active,1
3399411.0,COc1ccc(C2Oc3c(I)c(OC)cc(OC)c3CC2O)cc1OC,Active,1
3232923.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,Active,1
3233929.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,Active,1
6969.0,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,Active,1
3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,Active,1
3232921.0,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
3234922.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,Active,1
16758017.0,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3OC1CO2,Active,1
3232928.0,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,Active,1
3233926.0,COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,Active,1
3234927.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,Active,1
5377381.0,O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,Active,1
3233924.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,Active,1
3232925.0,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,Active,1
3034547.0,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,Active,1
6604167.0,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1,Active,1
272208.0,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,Active,1
4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Active,1
77793.0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,Active,1
6604867.0,S=C(S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,Active,1
3234915.0,Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,Active,1
16759056.0,C=CCCC/C=C(/C)C(OCc1ccc(OC)cc1)C(CC/C=C(\C)C(N)=O)OC,Active,1
3233938.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,Active,1
418281.0,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,Active,1
3234914.0,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,Active,1
2733525.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Active,1
3233937.0,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,Active,1
4075.0,Nc1ccc(O)c(C(=O)O)c1,Active,1
62878.0,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Active,1
3234913.0,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,Active,1
3233936.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,Active,1
6604171.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,Active,1
3232936.0,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,Active,1
6604173.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,Active,1
54677407.0,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,Active,1
418268.0,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,Active,1
5354284.0,Cc1cc(=O)oc2cc(O)cc(O)c12,Active,1
3232934.0,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,Active,1
3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,Active,1
6604176.0,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,Active,1
2799.0,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,Active,1
3232933.0,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,Active,1
6710684.0,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,Active,1
3233932.0,COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,Active,1
5461305.0,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,Active,1
3235067.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,Active,1
5461760.0,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,Active,1
5280953.0,COc1ccc2c(c1)[nH]c1c(C)nccc12,Active,1
5459431.0,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,Active,1
16757772.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,Active,1
3233951.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,Active,1
3235069.0,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,Active,1
3232853.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,Active,1
3233950.0,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,Active,1
3235068.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,Active,1
3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,Active,1
9604993.0,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,Active,1
3003797.0,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,Active,1
5459441.0,CCc1c2c(nc3ccc(OC)cc13)COC2,Active,1
16758087.0,CC1(C)C(=O)[C@@H]2OC2[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC321,Active,1
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,Active,1
3232847.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,Active,1
3235062.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,Active,1
3233952.0,FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,Active,1
5459415.0,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,Active,1
6604920.0,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,Active,1
770820.0,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,Active,1
5702162.0,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
5459438.0,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,Active,1
3235064.0,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,Active,1
2812.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Active,1
3235075.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,Active,1
6857785.0,COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,Active,1
3246279.0,C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Active,1
5461359.0,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,Active,1
2782.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Active,1
3235074.0,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,Active,1
761523.0,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,Active,1
31411.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Active,1
3232843.0,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,Active,1
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,Active,1
90010.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Active,1
3233942.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,Active,1
1287.0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Active,1
3232845.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,Active,1
67485.0,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,Active,1
3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,Active,1
5459442.0,CCc1c2c(nc3cccc(SC)c13)COC2,Active,1
6604919.0,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,Active,1
5459424.0,Nc1ccccc1C#CCCCCO,Active,1
16758084.0,CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C,Active,1
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,Active,1
5281607.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Active,1
16758933.0,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,Active,1
3235073.0,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,Active,1
11957505.0,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,Active,1
10649.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,Active,1
5459416.0,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,Active,1
6857793.0,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,Active,1
3235072.0,CNc1ncncc1-c1ccccc1C,Active,1
3233965.0,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,Active,1
3247367.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,Active,1
6604930.0,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,Active,1
3233967.0,c1cncc(-c2cncnc2NCc2cccs2)c1,Active,1
3235085.0,COc1cccc(-c2cncnc2-n2ccnc2)c1,Active,1
16758077.0,CC1(C)OC2CC(=O)OC[C@@]23C1CC(=O)[C@]1(C)C3CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,Active,1
3784.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,Active,1
3247351.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,Active,1
3233968.0,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,Active,1
3235086.0,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,Active,1
135438671.0,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,Active,1
16758926.0,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,Active,1
419743.0,Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,Active,1
6293.0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Active,1
656732.0,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,Active,1
17683.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,Active,1
135536164.0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,Active,1
3233970.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,Active,1
16758927.0,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,Active,1
3232831.0,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,Active,1
3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Active,1
16758081.0,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,Active,1
3232832.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,Active,1
3247374.0,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,Active,1
364106.0,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,Active,1
3233972.0,CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,Active,1
3232833.0,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,Active,1
6603776.0,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,Active,1
5280442.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,Active,1
3233956.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,Active,1
14160162.0,CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O,Active,1
3247383.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,Active,1
3235091.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,Active,1
65856.0,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Active,1
250865.0,ON(CCc1ccncc1)Cc1ccccc1,Active,1
5149140.0,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,Active,1
3233958.0,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,Active,1
3235093.0,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,Active,1
3232828.0,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,Active,1
3247360.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,Active,1
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,Active,1
3235094.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,Active,1
3247352.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,Active,1
3232829.0,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,Active,1
441344.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Active,1
3233960.0,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,Active,1
6546617.0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Active,1
16758920.0,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C(OC)[C@@H](C)/C=C/CC(=O)OC,Active,1
3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,Active,1
3232822.0,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,Active,1
4331799.0,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,Active,1
3235088.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,Active,1
419706.0,NCCSc1nc2ccccc2s1,Active,1
3233963.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,Active,1
3232824.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,Active,1
3235089.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,Active,1
3247375.0,COC(=O)C1CC1C(NC(=O)[C@H]1CCCCN1)c1ccccc1,Active,1
16758919.0,CC#CCOCC/C=C1/c2ccccc2C(OC)C1C,Active,1
3232825.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,Active,1
3235090.0,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,Active,1
6603789.0,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,Active,1
3247349.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,Active,1
3232887.0,CNc1nc(-c2ccccc2Cl)nc2ccccc12,Active,1
6857791.0,COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O,Active,1
3235102.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,Active,1
16758915.0,COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,Active,1
3247356.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,Active,1
3004085.0,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,Active,1
3232886.0,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,Active,1
3233983.0,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,Active,1
65495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Active,1
3232885.0,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,Active,1
3247364.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,Active,1
5102.0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Active,1
3233982.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,Active,1
92305.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Active,1
3246437.0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,Active,1
3232884.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,Active,1
16758099.0,CC1(C)CC2/C(CO)=C/C=C/[C@](C)(O)CC[C@]21O,Active,1
3232883.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,Active,1
3247371.0,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,Active,1
16758914.0,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,Active,1
6604232.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,Active,1
3233989.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,Active,1
3235098.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,Active,1
3232882.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,Active,1
3247379.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,Active,1
3233987.0,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,Active,1
3235097.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,Active,1
934161.0,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Active,1
3232881.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,Active,1
16758903.0,COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,Active,1
3233986.0,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,Active,1
3247342.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,Active,1
3233985.0,CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,Active,1
6371716.0,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,Active,1
3235095.0,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,Active,1
1967.0,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,Active,1
6604931.0,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,Active,1
3220.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Active,1
3247381.0,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,Active,1
3235111.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,Active,1
16758848.0,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,Active,1
4114.0,COc1c2occc2cc2ccc(=O)oc12,Active,1
68589.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Active,1
3235110.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,Active,1
3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
3235109.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Active,1
3233973.0,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,Active,1
3235107.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,Active,1
