PubChem_cid,Smiles,Label,Y
2923447.0,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,Active,1
2058861.0,Cc1ccccc1OCCCN1CCCC1,Active,1
783443.0,CCCN(CCO)Cc1ccc(F)c(Br)c1,Active,1
867326.0,CC(C)(C)c1ccccc1OCCN1CCCC1,Active,1
1022785.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,Active,1
1131718.0,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,Active,1
3203401.0,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,Active,1
3225034.0,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,Active,1
1454688.0,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,Active,1
9549404.0,O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1,Active,1
3216730.0,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,Active,1
3150628.0,C=CCC(NCc1ccco1)c1ccc(OC)cc1,Active,1
858213.0,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,Active,1
3136029.0,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,Active,1
9549410.0,CCCCc1c(CCC)c(=N)c2ccccc2n1C,Active,1
1094080.0,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,Active,1
3220800.0,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,Active,1
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,Active,1
1439038.0,Clc1ccc(CCNc2nc3ccccc3s2)cc1,Active,1
3229592.0,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,Active,1
3206934.0,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,Active,1
1464427.0,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,Active,1
3204316.0,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,Active,1
1079369.0,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,Active,1
3147109.0,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,Active,1
730811.0,Cc1ccc2[nH]c(-c3ccccc3)c(CN(C)C)c(=O)c2c1,Active,1
792246.0,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,Active,1
856373.0,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,Active,1
855132.0,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,Active,1
3213217.0,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,Active,1
3167046.0,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,Active,1
857997.0,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,Active,1
750910.0,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,Active,1
3224647.0,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,Active,1
808870.0,CC(C)c1nc2ccccn2c1NC1CCCCC1,Active,1
3193591.0,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,Active,1
9549460.0,CN1CCc2c(c3ccccc3n2C)C1,Active,1
1434077.0,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,Active,1
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],Active,1
9549466.0,CC1=NC(C)(C)Cc2ccccc21,Active,1
735606.0,COc1ccc(/C=C/c2ccncc2)cc1,Active,1
9549469.0,C=CCC(C)(NCc1ccccc1)c1ccco1,Active,1
3151179.0,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,Active,1
3218000.0,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,Active,1
3180819.0,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,Active,1
3149167.0,CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,Active,1
9549474.0,CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,Active,1
199391.0,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,Active,1
860305.0,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,Active,1
856031.0,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,Active,1
1570011.0,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,Active,1
1147951.0,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,Active,1
864377.0,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,Active,1
3148306.0,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,Active,1
1212787.0,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,Active,1
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,Active,1
893225.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,Active,1
1451751.0,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,Active,1
2950763.0,CC1CC(C)CN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,Active,1
3220716.0,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,Active,1
871225.0,O=C(CCc1ccccc1)Nc1nncs1,Active,1
3219705.0,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,Active,1
3146028.0,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,Active,1
974630.0,CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,Active,1
3157311.0,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,Active,1
930382.0,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,Active,1
9549594.0,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1,Active,1
1088487.0,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,Active,1
1088529.0,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,Active,1
1147018.0,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,Active,1
3158430.0,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,Active,1
2962243.0,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,Active,1
145611.0,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,Active,1
2932804.0,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,Active,1
867822.0,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,Active,1
3100210.0,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],Active,1
3131058.0,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,Active,1
1091748.0,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,Active,1
3225118.0,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,Active,1
942367.0,CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,Active,1
135459277.0,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,Active,1
2870139.0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,Active,1
3158127.0,Cn1ncc(C#N)c1NC(=O)C1CC(c2ccc(Cl)cc2)=NO1,Active,1
1132927.0,Cn1c(-c2ccccc2)cnc1N,Active,1
1096489.0,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,Active,1
9549621.0,Cn1cccc1CNCCc1ccccc1,Active,1
1096467.0,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,Active,1
1096495.0,Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,Active,1
9549623.0,c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1,Active,1
9549624.0,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1,Active,1
3223931.0,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,Active,1
4714847.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,Active,1
1383732.0,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,Active,1
1383751.0,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,Active,1
950649.0,Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,Active,1
135476808.0,COC(=O)/C=C/CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1,Active,1
1509139.0,Cc1ccn2cc(CSc3ccccc3N)nc2c1,Active,1
2936609.0,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,Active,1
2965286.0,COc1ccc(CCNc2ccncn2)cc1,Active,1
1208555.0,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,Active,1
1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,Active,1
2882889.0,COc1ccccc1CC1C(=O)C2CCN1CC2,Active,1
1302380.0,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,Active,1
5210287.0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,Active,1
9550117.0,N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,Active,1
2214231.0,O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1,Active,1
2949518.0,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,Active,1
292652.0,CCOC(=O)CCCc1c[nH]c2ccccc12,Active,1
748403.0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,Active,1
7066452.0,Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,Active,1
888842.0,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,Active,1
4306095.0,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,Active,1
9550320.0,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,Active,1
738490.0,Cc1ccc(Nc2nnns2)cc1,Active,1
9550332.0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,Active,1
3656225.0,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,Active,1
1250236.0,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,Active,1
684587.0,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,Active,1
889459.0,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,Active,1
2229921.0,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,Active,1
9550554.0,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,Active,1
5041114.0,CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,Active,1
9550599.0,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1,Active,1
1242853.0,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,Active,1
1269642.0,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,Active,1
782202.0,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,Active,1
2882867.0,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2,Active,1
9550615.0,CC(C)(C)C1CCC(OCC(O)CN2CCN(c3ccccc3)CC2)CC1,Active,1
886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,Active,1
2244013.0,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,Active,1
2907732.0,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,Active,1
2908222.0,CC(=O)OC1C2CCCC1C(N1CCCC1)CC2,Active,1
962255.0,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,Active,1
2950036.0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,Active,1
1047097.0,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,Active,1
1811779.0,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,Active,1
2884325.0,Cc1c(CCOC(=O)C2C3CC4CC(C3)CC2C4)sc[n+]1CC(=O)c1ccc(Br)cc1,Active,1
5347203.0,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,Active,1
2192957.0,CCCCc1ccc(NC(=S)NCc2cccs2)cc1,Active,1
3107691.0,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Active,1
1556129.0,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,Active,1
3528369.0,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,Active,1
9550680.0,C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1,Active,1
9550696.0,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,Active,1
4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,Active,1
4130402.0,O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,Active,1
3424504.0,COC(=O)c1cn(NC(=O)c2cccc(OC)c2)c(=O)c2ccccc12,Active,1
18526314.0,Brc1ccc(N=C/C=C/C=C/Nc2ccc(Br)cc2)cc1,Active,1
2855584.0,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,Active,1
871656.0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,Active,1
1152781.0,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,Active,1
2845859.0,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,Active,1
5739490.0,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,Active,1
3711536.0,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,Active,1
9550887.0,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,Active,1
4317586.0,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,Active,1
2793146.0,OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,Active,1
5140222.0,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)Cc1cccs1,Active,1
5083147.0,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,Active,1
21215059.0,COc1ccc(/C=N/Nc2nonc2N)cc1,Active,1
135476880.0,CCCCC/C(=N\O)c1c[nH]c2ccccc12,Active,1
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,Active,1
1192535.0,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,Active,1
4435403.0,CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,Active,1
3420546.0,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,Active,1
9551514.0,COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,Active,1
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,Active,1
991455.0,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,Active,1
838547.0,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,Active,1
2912389.0,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,Active,1
1243938.0,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,Active,1
9551594.0,CCOc1ccccc1CNCCN1CCOCC1,Active,1
972602.0,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,Active,1
1964886.0,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,Active,1
2902250.0,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1,Active,1
978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,Active,1
970025.0,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,Active,1
2905832.0,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,Active,1
2193996.0,Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,Active,1
2139614.0,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,Active,1
9638826.0,CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,Active,1
1624767.0,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,Active,1
3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,Active,1
54678960.0,CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,Active,1
3727447.0,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,Active,1
1986631.0,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,Active,1
5413026.0,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,Active,1
5392010.0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,Active,1
917237.0,Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,Active,1
5936209.0,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,Active,1
3838161.0,Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,Active,1
3802036.0,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,Active,1
4584321.0,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,Active,1
1956827.0,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,Active,1
9551646.0,c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,Active,1
851256.0,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,Active,1
3409527.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(Cl)cc1,Active,1
1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,Active,1
1626247.0,c1ccc2c(CSCCc3ccncc3)cccc2c1,Active,1
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,Active,1
4680942.0,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,Active,1
2992785.0,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Active,1
1925774.0,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,Active,1
3769265.0,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,Active,1
1630498.0,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,Active,1
5911258.0,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,Active,1
2438920.0,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,Active,1
3809942.0,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,Active,1
3248327.0,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,Active,1
3560789.0,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,Active,1
5094345.0,C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1cccs1,Active,1
3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,Active,1
3593687.0,Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,Active,1
3996604.0,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,Active,1
9551705.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,Active,1
5322221.0,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,Active,1
5149832.0,CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,Active,1
1911604.0,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,Active,1
741872.0,CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,Active,1
3711299.0,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,Active,1
6413218.0,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,Active,1
943450.0,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,Active,1
9551746.0,Fc1ccc(SCCc2ccncc2)cc1,Active,1
3707292.0,CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,Active,1
9551754.0,CC(C)C(O)(C#CCN1CCCC1)c1ccccc1,Active,1
3650452.0,COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,Active,1
949350.0,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,Active,1
9551768.0,NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,Active,1
2830874.0,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,Active,1
9551777.0,CCCc1[nH]nc2c1C(c1ccc(OC)c(CSc3ccccn3)c1)C(C#N)=C(N)O2,Active,1
9551784.0,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2,Active,1
3813808.0,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,Active,1
5898383.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2)C1c1cccs1,Active,1
5599139.0,CNC(=O)/C=C1\NC(C)(C)Cc2c1ccc1ccccc21,Active,1
920008.0,Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,Active,1
1954694.0,COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1,Active,1
1419600.0,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,Active,1
948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,Active,1
1950986.0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,Active,1
2138929.0,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,Active,1
734284.0,COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,Active,1
931945.0,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,Active,1
9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1,Active,1
1966682.0,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,Active,1
679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,Active,1
2030682.0,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,Active,1
9551821.0,CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,Active,1
1836603.0,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,Active,1
5340523.0,CCCCN1C2=NCCCN2c2ccccc21,Active,1
135512348.0,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,Active,1
743593.0,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,Active,1
9551847.0,CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21,Active,1
950037.0,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,Active,1
9551850.0,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,Active,1
9551851.0,COc1cccc(CNCCNC(=O)c2nonc2N)c1,Active,1
1970834.0,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,Active,1
3754981.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,Active,1
3540854.0,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,Active,1
800972.0,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,Active,1
938363.0,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,Active,1
932902.0,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,Active,1
1964425.0,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,Active,1
9551859.0,NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,Active,1
4438402.0,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,Active,1
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,Active,1
9551865.0,CCCN1C2=NCCCN2c2ccccc21,Active,1
709144.0,O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,Active,1
2569947.0,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,Active,1
9551880.0,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1,Active,1
2450265.0,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,Active,1
4813380.0,CCCC(C(=O)Nc1nccs1)c1ccccc1,Active,1
2085531.0,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,Active,1
4022923.0,O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,Active,1
2095932.0,COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,Active,1
3459194.0,OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,Active,1
